Datum,Biomasse[MWh],Wasserkraft[MWh],Wind Offshore[MWh],Wind Onshore[MWh],Photovoltaik[MWh],Sonstige Erneuerbare[MWh],Kernenergie[MWh],Braunkohle[MWh],Steinkohle[MWh],Erdgas[MWh],Pumpspeicher[MWh],Sonstige Konventionelle[MWh]
25.06.2021 14:15,1030,566,105,410,5402,35,1647,3266,1316,1985,128,346
25.06.2021 14:30,1031,556,95,421,5298,35,1646,3263,1325,1999,134,343
25.06.2021 14:45,1028,554,95,438,5170,35,1645,3255,1324,2021,115,345
25.06.2021 15:00,1032,554,91,447,5064,35,1645,3240,1322,2030,86,347
25.06.2021 15:15,1029,553,85,441,4886,35,1645,3231,1326,2032,108,348
25.06.2021 15:30,1035,557,83,432,4744,35,1645,3239,1351,2041,115,344
25.06.2021 15:45,1035,571,84,434,4611,35,1645,3240,1371,2070,154,344
25.06.2021 16:00,1048,554,81,430,4439,35,1645,3198,1383,2042,106,341
25.06.2021 16:15,1051,562,76,420,4214,35,1646,3190,1447,2036,123,343
25.06.2021 16:30,1051,562,71,408,4044,35,1646,3202,1551,2061,117,347
25.06.2021 16:45,1054,567,67,398,3810,35,1646,3218,1591,2048,125,346
25.06.2021 17:00,1065,560,57,391,3583,35,1647,3237,1614,2028,103,346
25.06.2021 17:15,1064,566,55,375,3320,35,1646,3262,1627,2061,211,346
25.06.2021 17:30,1068,595,56,355,3125,34,1647,3277,1642,2059,231,345
25.06.2021 17:45,1076,628,56,349,2870,34,1647,3279,1660,2089,380,346
25.06.2021 18:00,1085,562,56,325,2612,34,1645,3269,1683,2105,156,348
25.06.2021 18:15,1090,584,52,312,2377,35,1645,3247,1685,2134,255,341
25.06.2021 18:30,1091,611,53,297,2125,35,1645,3240,1686,2137,532,338
25.06.2021 18:45,1091,630,56,280,1836,35,1645,3249,1682,2127,754,340
25.06.2021 19:00,1092,570,56,261,1545,35,1646,3231,1683,2123,453,346
25.06.2021 19:15,1091,580,48,237,1270,35,1646,3262,1684,2125,457,345
25.06.2021 19:30,1089,593,45,230,1023,35,1646,3273,1683,2142,591,342
25.06.2021 19:45,1087,608,51,218,808,35,1646,3280,1682,2155,646,349
25.06.2021 20:00,1082,600,57,211,618,35,1646,3280,1678,2148,539,345
25.06.2021 20:15,1078,597,65,196,446,35,1650,3287,1676,2153,513,345
25.06.2021 20:30,1075,590,71,193,292,35,1655,3276,1674,2147,490,346
25.06.2021 20:45,1072,584,59,192,173,35,1655,3270,1665,2133,450,346
25.06.2021 21:00,1068,590,55,180,92,35,1655,3292,1625,2129,323,346
25.06.2021 21:15,1063,585,55,183,34,35,1655,3286,1619,2128,273,341
25.06.2021 21:30,1062,585,51,174,7,35,1655,3248,1616,2138,224,343
25.06.2021 21:45,1058,584,45,155,1,35,1653,3166,1609,2140,236,344
25.06.2021 22:00,1048,620,37,142,0,35,1655,3065,1625,2141,390,341
25.06.2021 22:15,1039,592,34,140,0,35,1655,3022,1622,2138,374,340
25.06.2021 22:30,1040,593,37,130,0,35,1655,3021,1622,2129,333,344
25.06.2021 22:45,1037,583,34,125,0,35,1655,3024,1534,2131,296,344
25.06.2021 23:00,1030,584,36,123,0,35,1654,3038,1472,2104,386,342
25.06.2021 23:15,1030,574,38,116,0,35,1655,3020,1436,2086,195,346
25.06.2021 23:30,1032,551,43,102,0,35,1655,3013,1402,2062,144,344
25.06.2021 23:45,1030,580,44,99,0,35,1656,2992,1342,2025,99,342
26.06.2021 00:00,1021,563,44,95,0,35,1657,2971,1258,1816,82,333
26.06.2021 00:15,1023,561,43,100,0,35,1658,2970,1167,1619,109,337
26.06.2021 00:30,1025,582,39,106,0,35,1656,2954,1060,1501,145,339
26.06.2021 00:45,1025,567,38,105,0,35,1656,2942,1053,1470,137,343
26.06.2021 01:00,1015,572,36,105,0,35,1656,2919,1035,1419,175,343
26.06.2021 01:15,1009,572,35,106,0,35,1657,2919,1011,1375,119,341
26.06.2021 01:30,1014,577,32,113,0,35,1656,2900,1007,1362,122,341
26.06.2021 01:45,1014,583,32,113,0,35,1656,2863,1007,1250,153,342
26.06.2021 02:00,1009,605,32,105,0,35,1656,2803,1005,1174,138,338
26.06.2021 02:15,1013,607,27,99,0,35,1657,2801,1005,1128,103,338
26.06.2021 02:30,1014,607,28,88,0,35,1657,2798,1006,1101,90,336
26.06.2021 02:45,1013,587,25,82,0,35,1658,2807,1005,1097,73,342
26.06.2021 03:00,1011,605,24,77,0,35,1658,2815,1010,1091,67,339
26.06.2021 03:15,1011,590,17,81,0,35,1658,2822,1010,1086,49,337
26.06.2021 03:30,1007,594,14,78,0,35,1657,2821,1006,1101,60,335
26.06.2021 03:45,1011,589,14,69,0,35,1659,2835,1006,1101,66,338
26.06.2021 04:00,1011,591,10,66,0,35,1659,2871,1004,1095,85,337
26.06.2021 04:15,1013,587,6,69,0,35,1659,2873,1004,1093,73,340
26.06.2021 04:30,1010,593,3,72,1,35,1660,2880,1003,1092,45,337
26.06.2021 04:45,1008,582,2,67,4,35,1660,2894,1005,1102,50,336
26.06.2021 05:00,1020,599,1,63,22,35,1660,2896,1004,1123,89,339
26.06.2021 05:15,1023,575,1,65,51,35,1659,2895,1000,1120,58,336
26.06.2021 05:30,1025,574,2,69,105,35,1659,2891,995,1123,33,338
26.06.2021 05:45,1023,590,4,68,202,35,1659,2895,991,1123,54,336
26.06.2021 06:00,1039,582,4,67,341,35,1659,2907,994,1124,44,338
26.06.2021 06:15,1043,578,5,63,513,35,1659,2916,999,1135,51,334
26.06.2021 06:30,1042,574,7,60,727,35,1660,2925,998,1132,37,341
26.06.2021 06:45,1048,571,5,64,990,35,1660,2935,995,1109,53,338
26.06.2021 07:00,1059,599,5,67,1281,35,1657,2944,1001,1098,78,337
26.06.2021 07:15,1064,590,6,61,1589,35,1658,2937,1001,1097,69,340
26.06.2021 07:30,1066,575,6,58,1946,35,1657,2940,1003,1095,36,338
26.06.2021 07:45,1068,588,5,52,2306,35,1646,2931,1001,1088,22,336
26.06.2021 08:00,1072,623,5,43,2691,35,1645,2922,998,1086,120,338
26.06.2021 08:15,1074,597,4,35,3095,35,1643,2917,998,1060,41,337
26.06.2021 08:30,1075,605,5,31,3488,35,1644,2924,993,1033,93,337
26.06.2021 08:45,1075,592,6,29,3878,35,1643,2925,980,1024,32,339
26.06.2021 09:00,1069,631,9,27,4280,35,1642,2935,972,1031,94,341
26.06.2021 09:15,1073,597,13,24,4673,35,1640,2926,936,1025,36,339
26.06.2021 09:30,1075,620,13,24,5089,35,1640,2921,888,1028,27,338
26.06.2021 09:45,1077,596,13,26,5429,35,1641,2888,859,998,22,335
26.06.2021 10:00,1068,636,14,26,5740,35,1642,2876,835,1021,43,336
26.06.2021 10:15,1066,608,12,31,6011,35,1641,2884,832,1024,13,340
26.06.2021 10:30,1065,608,18,30,6269,35,1637,2885,826,1021,12,343
26.06.2021 10:45,1064,600,18,34,6519,35,1636,2859,828,987,4,340
26.06.2021 11:00,1059,621,14,50,6743,35,1625,2903,858,996,57,341
26.06.2021 11:15,1059,611,17,49,6932,35,1623,2899,871,1002,34,341
26.06.2021 11:30,1062,614,17,47,7025,35,1624,2899,873,1007,35,339
26.06.2021 11:45,1057,603,16,54,7093,35,1622,2873,854,970,11,340
26.06.2021 12:00,1044,640,18,62,7157,35,1623,2806,786,924,31,338
26.06.2021 12:15,1038,626,18,69,7220,35,1623,2805,747,920,23,340
26.06.2021 12:30,1037,627,15,73,7253,35,1623,2802,734,909,19,338
26.06.2021 12:45,1033,603,21,75,7170,35,1621,2735,728,894,12,341
26.06.2021 13:00,1029,621,26,71,7099,35,1623,2636,735,882,12,341
26.06.2021 13:15,1028,612,29,79,7072,35,1621,2592,734,869,1,338
26.06.2021 13:30,1027,624,27,103,6931,35,1622,2552,735,873,6,343
26.06.2021 13:45,1026,620,27,114,6900,35,1620,2530,702,862,7,343
26.06.2021 14:00,1025,614,34,115,6913,35,1620,2549,706,847,21,344
26.06.2021 14:15,1025,613,36,128,6742,35,1620,2544,717,849,24,341
26.06.2021 14:30,1021,624,38,150,6581,35,1619,2563,710,859,36,339
26.06.2021 14:45,1021,611,43,157,6471,35,1620,2594,710,874,58,341
26.06.2021 15:00,1020,592,48,155,6306,34,1620,2639,699,836,23,341
26.06.2021 15:15,1024,602,56,163,6161,34,1619,2636,701,848,21,343
26.06.2021 15:30,1024,603,53,193,6002,34,1619,2635,698,868,22,338
26.06.2021 15:45,1024,616,48,206,5857,34,1618,2631,700,878,32,342
26.06.2021 16:00,1033,590,54,206,5647,34,1617,2667,708,891,19,340
26.06.2021 16:15,1034,613,55,209,5440,34,1619,2716,736,914,41,342
26.06.2021 16:30,1036,626,57,219,5244,34,1619,2771,755,973,62,344
26.06.2021 16:45,1035,616,65,229,4939,34,1619,2810,765,985,93,346
26.06.2021 17:00,1045,578,68,231,4657,34,1613,2797,782,1005,27,343
26.06.2021 17:15,1042,589,65,250,4375,34,1593,2873,811,1054,33,343
26.06.2021 17:30,1043,616,64,265,4020,34,1607,2910,857,1091,44,346
26.06.2021 17:45,1052,629,60,290,3684,34,1626,2931,897,1128,151,343
26.06.2021 18:00,1060,566,56,297,3329,34,1626,2918,916,1145,85,344
26.06.2021 18:15,1068,610,58,311,2954,34,1639,2924,960,1158,158,345
26.06.2021 18:30,1067,613,56,321,2551,34,1642,2968,1013,1201,217,342
26.06.2021 18:45,1069,600,58,332,2177,34,1642,2975,1066,1208,410,341
26.06.2021 19:00,1075,584,62,346,1790,35,1641,2978,1101,1187,508,342
26.06.2021 19:15,1079,610,64,361,1449,35,1641,2980,1109,1222,720,340
26.06.2021 19:30,1076,591,63,368,1164,35,1642,2979,1113,1231,848,340
26.06.2021 19:45,1079,599,61,389,919,35,1642,2977,1128,1221,925,342
26.06.2021 20:00,1081,584,59,402,713,35,1642,2983,1128,1246,770,345
26.06.2021 20:15,1081,596,55,414,524,35,1642,2984,1130,1254,760,347
26.06.2021 20:30,1080,582,51,444,352,35,1642,2987,1134,1252,710,342
26.06.2021 20:45,1078,599,49,472,208,35,1642,2988,1146,1247,726,345
26.06.2021 21:00,1076,607,50,498,106,35,1641,2986,1155,1253,715,346
26.06.2021 21:15,1074,589,49,559,39,35,1641,2988,1156,1249,674,344
26.06.2021 21:30,1068,591,49,601,11,35,1639,2982,1155,1256,608,342
26.06.2021 21:45,1064,576,52,637,2,35,1640,2990,1154,1252,604,345
26.06.2021 22:00,1057,632,57,677,0,35,1642,2994,1137,1255,671,344
26.06.2021 22:15,1055,588,55,761,0,35,1642,2981,1137,1248,595,345
26.06.2021 22:30,1053,559,54,820,0,35,1642,2985,1133,1224,527,342
26.06.2021 22:45,1052,541,53,878,0,35,1643,2975,1129,1214,432,336
26.06.2021 23:00,1044,581,51,943,0,35,1645,2983,1127,1154,498,341
26.06.2021 23:15,1041,578,52,998,0,35,1644,2961,1124,1087,266,345
26.06.2021 23:30,1034,571,47,1034,0,35,1644,2953,1110,1015,251,341
26.06.2021 23:45,1037,582,50,1066,0,35,1642,2918,1061,984,175,339
27.06.2021 00:00,1020,571,56,1084,0,35,1646,2895,1017,968,158,341
27.06.2021 00:15,1018,549,51,1108,0,35,1646,2864,998,945,57,344
27.06.2021 00:30,1018,552,47,1136,0,35,1646,2854,957,939,42,344
27.06.2021 00:45,1018,551,51,1177,0,35,1646,2819,884,930,32,346
27.06.2021 01:00,1010,566,51,1193,0,35,1649,2841,812,859,41,340
27.06.2021 01:15,1008,554,45,1211,0,35,1649,2806,719,828,35,341
27.06.2021 01:30,1011,572,37,1219,0,35,1649,2790,640,829,32,346
27.06.2021 01:45,1013,600,31,1215,0,35,1649,2747,570,824,30,342
27.06.2021 02:00,1011,582,28,1211,0,35,1649,2662,535,783,47,344
27.06.2021 02:15,1015,553,25,1202,0,35,1649,2614,534,781,55,344
27.06.2021 02:30,1015,554,32,1171,0,35,1649,2596,533,781,40,347
27.06.2021 02:45,1017,555,43,1136,0,35,1648,2594,533,781,19,341
27.06.2021 03:00,1011,573,43,1112,0,35,1650,2552,497,771,87,342
27.06.2021 03:15,1014,565,37,1091,0,35,1651,2535,480,763,56,341
27.06.2021 03:30,1015,570,33,1062,0,35,1652,2532,447,767,63,345
27.06.2021 03:45,1016,578,26,1038,0,35,1653,2560,448,765,77,347
27.06.2021 04:00,1015,590,22,1031,0,35,1655,2602,445,757,82,345
27.06.2021 04:15,1017,563,19,1013,0,35,1655,2603,445,759,53,345
27.06.2021 04:30,1015,598,15,980,1,35,1654,2589,446,752,84,343
27.06.2021 04:45,1016,563,16,954,4,35,1654,2572,446,763,48,347
27.06.2021 05:00,1024,553,13,943,23,35,1655,2589,445,748,31,344
27.06.2021 05:15,1024,552,12,955,56,35,1655,2562,443,747,24,342
27.06.2021 05:30,1028,547,13,948,133,35,1657,2539,443,754,14,342
27.06.2021 05:45,1025,566,13,923,247,35,1644,2481,442,749,14,343
27.06.2021 06:00,1040,561,12,912,397,35,1642,2514,445,748,41,343
27.06.2021 06:15,1047,559,13,887,580,35,1656,2497,433,755,25,344
27.06.2021 06:30,1047,561,15,866,813,35,1656,2458,414,751,44,340
27.06.2021 06:45,1046,551,18,833,1101,35,1657,2448,411,735,31,339
27.06.2021 07:00,1051,586,22,784,1413,35,1656,2439,412,736,54,343
27.06.2021 07:15,1052,568,19,713,1769,35,1657,2432,409,735,43,344
27.06.2021 07:30,1038,551,18,635,2116,35,1656,2410,411,736,23,347
27.06.2021 07:45,1018,571,18,559,2484,35,1654,2384,417,729,18,344
27.06.2021 08:00,1028,621,21,508,2858,35,1656,2344,359,733,40,346
27.06.2021 08:15,1047,594,28,454,3261,35,1655,2323,346,736,28,343
27.06.2021 08:30,1063,595,34,382,3692,35,1656,2302,348,731,18,343
27.06.2021 08:45,1070,604,34,316,4150,35,1655,2238,349,737,30,347
27.06.2021 09:00,1057,614,29,278,4586,35,1654,2178,353,743,181,350
27.06.2021 09:15,1058,577,28,261,5028,35,1654,2089,354,741,186,347
27.06.2021 09:30,1060,576,28,248,5415,35,1651,2032,354,730,88,343
27.06.2021 09:45,1059,571,28,239,5783,35,1651,1990,353,729,68,344
27.06.2021 10:00,1025,610,32,241,6119,35,1651,1979,354,731,95,344
27.06.2021 10:15,1021,589,27,253,6440,34,1651,1934,354,700,52,344
27.06.2021 10:30,1016,592,25,266,6728,34,1645,1926,353,703,35,346
27.06.2021 10:45,1021,574,22,280,6980,34,1643,1937,355,697,33,346
27.06.2021 11:00,1036,579,24,296,7203,34,1644,1984,354,670,36,348
27.06.2021 11:15,1044,576,34,324,7387,34,1636,1980,355,673,34,347
27.06.2021 11:30,1039,580,34,355,7541,34,1623,1957,354,683,24,343
27.06.2021 11:45,1036,574,33,381,7648,34,1617,1925,354,683,24,348
27.06.2021 12:00,1027,607,35,404,7740,34,1602,1944,357,676,48,344
27.06.2021 12:15,1029,595,36,440,7788,34,1599,1892,359,676,52,346
27.06.2021 12:30,1027,593,36,474,7746,34,1581,1864,358,677,32,345
27.06.2021 12:45,1029,591,39,499,7771,34,1581,1790,355,676,16,346
27.06.2021 13:00,1025,618,43,522,7802,34,1581,1628,355,661,71,346
27.06.2021 13:15,1023,610,41,533,7774,34,1573,1609,356,667,16,346
27.06.2021 13:30,1021,601,41,546,7715,34,1572,1610,355,666,15,342
27.06.2021 13:45,1025,596,38,551,7657,34,1572,1604,353,661,12,343
27.06.2021 14:00,1024,611,38,553,7563,34,1573,1575,350,661,12,346
27.06.2021 14:15,1021,624,39,546,7458,34,1573,1590,350,663,11,344
27.06.2021 14:30,1020,624,47,542,7306,34,1573,1584,350,658,12,347
27.06.2021 14:45,1022,626,51,536,7122,34,1571,1556,350,655,12,345
27.06.2021 15:00,1022,612,52,474,6879,34,1568,1537,349,651,12,344
27.06.2021 15:15,1023,609,54,471,6667,34,1569,1541,351,651,12,346
27.06.2021 15:30,1023,617,59,507,6447,34,1587,1570,352,661,12,348
27.06.2021 15:45,1023,626,58,521,6213,34,1598,1639,350,662,64,349
27.06.2021 16:00,1028,588,67,531,5932,34,1605,1725,355,683,11,346
27.06.2021 16:15,1031,634,70,532,5623,34,1613,1769,357,697,12,345
27.06.2021 16:30,1030,624,71,568,5239,34,1615,1872,375,698,32,342
27.06.2021 16:45,1030,620,80,586,4889,34,1621,2150,391,725,45,347
27.06.2021 17:00,1038,595,80,621,4530,34,1630,2434,423,781,36,344
27.06.2021 17:15,1044,606,89,661,4133,34,1633,2681,507,792,109,347
27.06.2021 17:30,1045,648,102,720,3722,34,1635,2785,599,812,195,348
27.06.2021 17:45,1055,624,118,739,3332,34,1635,2881,704,832,294,346
27.06.2021 18:00,1060,561,133,721,2942,34,1632,2913,822,936,186,343
27.06.2021 18:15,1063,609,142,688,2597,34,1632,2938,923,956,188,344
27.06.2021 18:30,1064,616,155,677,2239,34,1632,2967,982,961,343,341
27.06.2021 18:45,1067,587,164,387,1874,34,1631,3020,1029,997,455,342
27.06.2021 19:00,1073,559,166,392,1544,34,1631,3057,1093,1050,114,341
27.06.2021 19:15,1072,608,179,397,1239,34,1631,3053,1124,1054,298,339
27.06.2021 19:30,1071,613,187,403,987,34,1631,2925,1157,1065,530,345
27.06.2021 19:45,1078,626,188,402,773,34,1631,2927,1193,1067,639,343
27.06.2021 20:00,1072,587,187,729,597,34,1630,2940,1216,1075,837,347
27.06.2021 20:15,1072,588,189,738,433,34,1631,2964,1229,1076,833,343
27.06.2021 20:30,1076,625,195,748,281,34,1632,2985,1223,1076,865,341
27.06.2021 20:45,1071,621,180,757,157,34,1634,2977,1225,1079,870,346
27.06.2021 21:00,1069,614,168,780,78,34,1634,2982,1232,1080,761,341
27.06.2021 21:15,1066,597,167,851,28,34,1635,2985,1231,1081,587,343
27.06.2021 21:30,1063,596,176,899,9,34,1635,2988,1229,1085,568,337
27.06.2021 21:45,1061,612,185,902,3,34,1635,2989,1224,1085,597,340
27.06.2021 22:00,1053,641,184,866,0,34,1636,2991,1205,1086,732,341
27.06.2021 22:15,1053,624,188,861,0,34,1637,2981,1191,1094,640,342
27.06.2021 22:30,1053,603,184,815,0,35,1638,2990,1187,1095,627,344
27.06.2021 22:45,1052,573,156,783,0,35,1638,2990,1177,1092,548,343
27.06.2021 23:00,1040,615,134,780,0,35,1640,2992,1154,1096,622,346
27.06.2021 23:15,1039,552,136,805,0,35,1641,2991,1150,1088,373,345
27.06.2021 23:30,1036,568,161,813,0,35,1641,2992,1148,1048,289,347
27.06.2021 23:45,1034,555,173,826,0,35,1640,2988,1146,1046,183,343
28.06.2021 00:00,1018,578,167,840,0,35,1642,2972,1135,1043,176,345
28.06.2021 00:15,1018,562,166,847,0,35,1641,2957,1133,1031,75,340
28.06.2021 00:30,1016,559,181,843,0,35,1641,2951,1118,1023,39,337
28.06.2021 00:45,1013,548,191,860,0,35,1641,2942,1101,1022,33,337
28.06.2021 01:00,1008,582,177,864,0,35,1643,2965,1085,999,53,341
28.06.2021 01:15,1002,562,173,879,0,35,1643,2973,1059,1005,22,339
28.06.2021 01:30,1007,576,170,879,0,35,1643,2979,1030,1004,16,344
28.06.2021 01:45,1009,554,185,856,0,35,1642,2962,1003,1006,11,342
28.06.2021 02:00,1002,601,203,840,0,35,1644,2986,1020,1017,23,342
28.06.2021 02:15,1000,580,195,878,0,35,1643,2998,1047,1002,12,342
28.06.2021 02:30,1001,563,195,896,0,35,1644,3009,1088,996,12,342
28.06.2021 02:45,1000,567,200,918,0,35,1643,2986,1103,982,16,340
28.06.2021 03:00,1000,593,206,942,0,35,1644,2984,1125,969,19,343
28.06.2021 03:15,1003,561,215,958,0,35,1643,2968,1114,963,17,340
28.06.2021 03:30,999,577,222,966,0,35,1644,2991,1122,975,24,341
28.06.2021 03:45,1002,585,217,968,0,35,1645,3003,1122,973,33,341
28.06.2021 04:00,1000,577,213,942,0,35,1644,3036,1153,952,11,337
28.06.2021 04:15,1001,595,217,919,0,35,1644,3025,1193,965,22,336
28.06.2021 04:30,1003,598,214,905,1,35,1644,3043,1213,960,27,336
28.06.2021 04:45,1005,607,210,873,4,35,1644,3044,1231,970,22,337
28.06.2021 05:00,1011,598,201,846,23,35,1645,3057,1277,1056,32,332
28.06.2021 05:15,1014,599,196,831,51,35,1647,3067,1301,1096,84,335
28.06.2021 05:30,1014,601,195,768,90,35,1648,3085,1352,1167,46,334
28.06.2021 05:45,1017,623,203,712,172,35,1647,3098,1421,1261,63,335
28.06.2021 06:00,1034,603,201,681,290,35,1645,3126,1473,1372,140,339
28.06.2021 06:15,1040,606,205,658,443,35,1646,3134,1512,1471,222,340
28.06.2021 06:30,1044,618,187,632,646,35,1646,3147,1579,1558,424,337
28.06.2021 06:45,1050,604,181,597,887,35,1646,3213,1623,1653,435,336
28.06.2021 07:00,1070,617,162,541,1165,35,1648,3228,1716,1786,542,334
28.06.2021 07:15,1076,642,155,481,1471,35,1651,3246,1750,1809,584,338
28.06.2021 07:30,1078,626,161,421,1823,35,1651,3241,1760,1827,696,337
28.06.2021 07:45,1078,607,171,352,2204,35,1650,3238,1781,1863,625,338
28.06.2021 08:00,1078,618,177,295,2610,34,1641,3241,1811,1930,704,341
28.06.2021 08:15,1081,594,179,239,3055,34,1632,3241,1827,1965,613,344
28.06.2021 08:30,1078,600,181,196,3518,34,1632,3240,1831,1964,506,340
28.06.2021 08:45,1081,576,180,177,3976,34,1631,3246,1837,1960,329,344
28.06.2021 09:00,1067,598,182,165,4434,34,1629,3257,1794,1981,298,346
28.06.2021 09:15,1061,610,203,159,4866,34,1621,3273,1786,1991,111,339
28.06.2021 09:30,1063,605,227,143,5294,34,1609,3282,1776,1991,58,343
28.06.2021 09:45,1060,585,248,138,5670,34,1598,3270,1759,1976,59,340
28.06.2021 10:00,1045,604,251,139,5994,34,1584,3228,1778,1972,132,346
28.06.2021 10:15,1045,570,282,153,6294,34,1577,3227,1777,1975,50,344
28.06.2021 10:30,1045,579,267,172,6561,35,1575,3235,1756,1953,44,344
28.06.2021 10:45,1041,579,256,188,6783,35,1574,3222,1755,1904,32,347
28.06.2021 11:00,1034,646,265,209,6962,36,1574,3142,1759,1916,150,348
28.06.2021 11:15,1033,606,280,231,7140,36,1573,3132,1768,1923,110,348
28.06.2021 11:30,1032,596,311,253,7238,37,1573,3131,1742,1963,75,350
28.06.2021 11:45,1029,619,327,275,7302,37,1573,3127,1735,1955,119,351
28.06.2021 12:00,1009,648,335,293,7365,37,1573,3097,1716,1915,123,325
28.06.2021 12:15,1008,653,329,299,7443,37,1572,3096,1694,1838,148,296
28.06.2021 12:30,1006,673,314,302,7439,37,1572,3096,1688,1824,238,300
28.06.2021 12:45,1007,644,300,319,7402,37,1569,3085,1690,1802,274,304
28.06.2021 13:00,1001,640,290,339,7360,37,1569,3069,1697,1815,198,311
28.06.2021 13:15,999,621,280,356,7335,37,1568,3076,1698,1830,201,310
28.06.2021 13:30,996,618,283,383,7264,37,1568,3086,1697,1849,210,315
28.06.2021 13:45,990,604,304,411,7136,37,1567,3057,1684,1896,199,312
28.06.2021 14:00,991,558,309,432,6991,37,1566,3033,1683,1921,105,311
28.06.2021 14:15,992,595,310,442,6832,37,1566,3033,1687,1923,104,309
28.06.2021 14:30,993,637,310,445,6649,37,1566,3025,1690,1936,140,306
28.06.2021 14:45,991,610,330,455,6495,37,1567,3013,1691,1959,89,312
28.06.2021 15:00,990,576,338,467,6323,37,1568,2962,1705,1937,11,316
28.06.2021 15:15,996,586,343,477,6158,36,1568,2955,1716,1910,14,324
28.06.2021 15:30,994,590,358,482,5995,36,1568,2959,1724,1899,21,327
28.06.2021 15:45,995,606,362,500,5789,36,1568,2962,1742,1898,37,331
28.06.2021 16:00,1001,564,377,509,5553,36,1572,3030,1742,1894,10,333
28.06.2021 16:15,1006,572,414,512,5287,36,1573,3028,1746,1906,26,333
28.06.2021 16:30,1002,576,445,550,4939,36,1573,3036,1768,1918,31,337
28.06.2021 16:45,1007,602,484,588,4623,36,1572,3045,1796,1954,72,332
28.06.2021 17:00,1017,561,528,596,4276,36,1571,3154,1824,2063,49,330
28.06.2021 17:15,1025,595,549,601,3897,36,1572,3192,1838,2042,93,332
28.06.2021 17:30,1028,644,563,612,3485,36,1575,3206,1817,2064,273,329
28.06.2021 17:45,1037,625,562,627,3106,36,1575,3211,1777,2072,612,329
28.06.2021 18:00,1038,553,571,643,2723,36,1588,3260,1780,2078,300,332
28.06.2021 18:15,1043,602,586,668,2293,36,1595,3270,1792,2085,557,330
28.06.2021 18:30,1046,630,608,718,1946,36,1606,3276,1789,2134,915,328
28.06.2021 18:45,1047,661,629,758,1624,37,1610,3275,1788,2138,1186,329
28.06.2021 19:00,1044,632,632,716,1331,37,1616,3250,1789,2133,1167,327
28.06.2021 19:15,1042,639,645,703,1063,36,1619,3258,1788,2133,1205,333
28.06.2021 19:30,1042,658,659,733,830,37,1618,3265,1788,2145,1151,335
28.06.2021 19:45,1044,658,640,744,646,37,1630,3263,1786,2157,1195,337
28.06.2021 20:00,1041,630,644,792,493,37,1631,3258,1787,2164,1059,336
28.06.2021 20:15,1043,622,691,872,357,37,1632,3253,1789,2168,994,339
28.06.2021 20:30,1043,615,743,915,237,37,1634,3249,1791,2173,823,340
28.06.2021 20:45,1044,619,797,971,141,37,1635,3243,1791,2171,672,347
28.06.2021 21:00,1045,634,814,1120,74,37,1632,3250,1790,2139,666,345
28.06.2021 21:15,1045,606,800,1235,30,37,1631,3250,1791,2105,507,324
28.06.2021 21:30,1041,572,805,1352,9,37,1631,3225,1786,2111,286,261
